loan_or_credit_number,board_approval_date,country_code,project_id,project_name,country,interest_rate,original_principal_amount,source,loan_type,iso3
IDA02340,1971-01-26,KR,P004046,LIVESTOCK,"Korea, Republic of",0.75,7236935.64,IDA,,KOR
IDA02350,1970-11-24,DO,P006979,EDUCATION I,Dominican Republic,0.75,4003331.67,IDA,,DOM
IDA02360,1971-02-16,TR,P008889,LIVESTOCK I,Turkiye,0.75,4503104.16,IDA,,TUR
IDA02370,1971-03-16,CG,P000539,EDUCATION,"Congo, Republic of",0.75,3504507.79,IDA,,COG
IDA02371,1976-12-22,CG,P000539,EDUCATION,"Congo, Republic of",0.75,500000.0,IDA,,COG
IDA02380,1971-03-23,TN,P005604,POPULATION,Tunisia,0.75,9607617.96,IDA,,TUN
IDA02390,1971-03-30,MU,P001878,TEA DEVELOPMENT,Mauritius,0.75,5417156.29,IDA,,MUS
IDA02400,1971-04-15,RY,P005847,ROADS I,"Yemen, Republic of",0.75,1691063.73,IDA,,YEM
IDA02410,1971-04-27,IN,P009656,TELECOMMUNICATIONS I,India,0.75,78578918.02,IDA,,IND
IDA02420,1971-04-27,IN,P009657,POWER TRANSMISSION,India,0.75,75000000.0,IDA,,IND
IDA02430,1971-03-30,ET,P000672,EDUCATION II,Ethiopia,0.75,9524294.43,IDA,,ETH
IDA02440,1971-05-04,MW,P001593,LILONGWE AGRIC DEV I,Malawi,0.75,7411453.75,IDA,,MWI
IDA02450,1970-04-27,DO,P006978,LIVESTOCK/DAIRY FARM,Dominican Republic,0.75,5078271.71,IDA,,DOM
IDA02460,1971-05-11,ID,P003710,SEEDS I.,Indonesia,0.75,7600091.15,IDA,,IDN
IDA02470,1971-05-20,SO,P002440,EDUCATION,Somalia,0.75,3304288.38,IDA,,SOM
IDA02480,1971-05-25,AF,P009302,KHANABAD IRRIGATION,Afghanistan,0.75,5057221.89,IDA,,AFG
IDA02481,1976-01-06,AF,P009302,KHANABAD IRRIGATION,Afghanistan,0.75,10000000.0,IDA,,AFG
IDA02490,1971-06-01,IN,P009655,CREDIT-HARYANA,India,0.75,25467501.91,IDA,,IND
IDA02500,1971-06-01,IN,P009654,CREDIT-TAMIL NADU,India,0.75,35442656.9,IDA,,IND
IDA02511,1971-04-20,TD,P000484,EDUCATION II,Chad,0.75,2206237.88,IDA,,TCD
IDA02512,1973-08-07,TD,P000484,EDUCATION II,Chad,0.75,500000.0,IDA,,TCD
IDA02520,1971-05-11,SN,P002277,RICE DEVELOPMENT,Senegal,0.75,3720374.71,IDA,,SEN
IDA02530,1971-06-10,SN,P002278,EDUCATION,Senegal,0.75,2006456.39,IDA,,SEN
IDA02540,1971-05-11,SN,P002276,AGRIG DEVT TERRES-NE,Senegal,0.75,1366119.01,IDA,,SEN
IDA02550,1971-05-25,ZR,P003013,RIVER TRANSPORT I,"Congo, Democratic Republic of",0.75,7036590.61,IDA,,COD
IDA02560,1971-06-15,GH,P000841,POWER DISTRIB ECA II,Ghana,0.75,8140766.42,IDA,,GHA
IDA02570,1971-06-10,TR,P008890,VEGETABLE FARMING,Turkiye,0.75,15009307.03,IDA,,TUR
IDA02580,1971-06-17,UG,P002901,EDUCATION II,Uganda,0.75,7300000.0,IDA,,UGA
IDA02590,1971-06-17,ID,P003713,TEA EST. III,Indonesia,0.75,15120809.62,IDA,,IDN
IDA02600,1971-06-17,ID,P003716,HIGHWAY II,Indonesia,0.75,34305419.93,IDA,,IDN
IDA02610,1971-06-01,BO,P006116,LIVESTOCK III,Bolivia,0.75,6811792.23,IDA,,BOL
IDA02620,1971-06-17,JO,P005243,HIGHWAYS I,Jordan,0.75,6288884.76,IDA,,JOR
IDA02630,1971-07-01,TN,P005607,AGRICULTURAL CREDIT I,Tunisia,0.75,3152447.22,IDA,,TUN
IDA02640,1971-07-01,IN,P009664,FERT.COCHIN,India,0.75,20114706.48,IDA,,IND
IDA02650,1971-07-27,TZ,P002686,HIGHWAYS III,Tanzania,0.75,6512525.74,IDA,,TZA
IDA02660,1971-07-20,MA,P005362,EDUCATION II,Morocco,0.75,8500000.0,IDA,,MAR
IDA02670,1971-07-20,IN,P009661,GRAIN STORAGE,India,0.75,5000000.0,IDA,,IND
IDA02680,1971-07-06,IN,P009660,IRRIG.POCHAMPAD,India,0.75,40601654.18,IDA,,IND
IDA02690,1971-07-06,ET,P000673,LIVESTOCK I(DAIRY),Ethiopia,0.75,4428725.1,IDA,,ETH
IDA02700,1971-09-14,TN,P005608,FISHERIES,Tunisia,0.75,2000000.0,IDA,,TUN
IDA02710,1971-08-31,ZR,P003014,DFC II,"Congo, Democratic Republic of",0.75,10014924.31,IDA,,COD
IDA02720,1971-11-30,ZR,P003015,EDUCATION,"Congo, Democratic Republic of",0.75,6500183.28,IDA,,COD
IDA02730,1971-11-02,MR,P001816,LIVESTOCK,Mauritania,0.75,4153019.14,IDA,,MRT
IDA02740,1971-12-14,CG,P000540,ROAD MAINTENANCE,"Congo, Republic of",0.75,4124451.34,IDA,,COG
IDA02750,1971-12-21,ID,P003725,TECHNICAL ASSISTANCE,Indonesia,0.75,4019075.98,IDA,,IDN
IDA02760,1971-12-21,KE,P001236,HIGHWAYS IV,Kenya,0.75,22004216.94,IDA,,KEN
IDA02770,1971-12-21,ML,P001686,RICE DEVELOPMENT,Mali,0.75,6914655.34,IDA,,MLI
IDA02771,1975-02-11,ML,P001686,RICE DEVELOPMENT,Mali,0.75,2600000.0,IDA,,MLI
IDA02780,1971-12-21,IN,P009658,CREDIT MYSORE,India,0.75,40251658.08,IDA,,IND
IDA02790,1971-12-21,IN,P009665,FERTIL. GORAKHPUR,India,0.75,10024977.28,IDA,,IND
IDA02800,1972-01-11,IN,P009669,RAILWAYS XI,India,0.75,79977328.96,IDA,,IND
IDA02810,1972-01-18,TR,P008895,IRRIG.REHAB.I,Turkiye,0.75,18000000.0,IDA,,TUR
IDA02820,1972-01-18,MW,P001594,KARONGA AGRIC,Malawi,0.75,6610429.18,IDA,,MWI
IDA02830,1972-01-11,KR,P004050,SOUTHWEST IRRIGATION,"Korea, Republic of",0.75,15037102.89,IDA,,KOR
IDA02840,1971-12-21,EG,P004984,RAILWAYS I,"Egypt, Arab Republic of",0.75,30190792.31,IDA,,EGY
IDA02850,1972-01-25,JO,P005244,EDUCATION I,Jordan,0.75,5400000.0,IDA,,JOR
IDA02860,1972-02-01,EC,P007044,POWER NAYON,Ecuador,0.75,7024699.32,IDA,,ECU
IDA02870,1972-02-29,TZ,P002685,SMALLHOLDER TEA I,Tanzania,0.75,10841707.2,IDA,,TZA
IDA02880,1972-02-29,ID,P003721,EDUCATION II - AGRIC,Indonesia,0.75,6300000.0,IDA,,IDN
IDA02890,1972-02-22,ID,P003718,IRRIGATION REHAB.IV,Indonesia,0.75,12610717.93,IDA,,IDN
IDA02900,1972-01-18,ET,P000674,COFFEE PROCESSING I,Ethiopia,0.75,6300000.0,IDA,,ETH
IDA02910,1972-03-14,NP,P010070,TOURISM/NIDC,Nepal,0.75,4200000.0,IDA,,NPL
IDA02920,1972-02-29,ZR,P003016,HIGHWAYS II,"Congo, Democratic Republic of",0.75,19050981.3,IDA,,COD
IDA02930,1972-02-29,IN,P009659,CREDIT MAHARASHTRA,India,0.75,30000000.0,IDA,,IND
IDA02940,1972-02-29,IN,P009662,BIHAR WHOLESALE MARK,India,0.75,14000000.0,IDA,,IND
IDA02950,1972-01-18,SO,P002441,BERBERA-HARGEISA ROA,Somalia,0.75,9737583.76,IDA,,SOM
IDA02960,1972-03-21,PH,P004423,POWER V,Philippines,0.75,10015929.31,IDA,,PHL
IDA02971,1972-03-21,CG,P000541,RAILROAD ENGINEERING,"Congo, Republic of",0.75,6392083.1,IDA,,COG
IDA02972,1973-04-07,CG,P000541,RAILROAD ENGINEERING,"Congo, Republic of",0.75,600000.0,IDA,,COG
IDA02980,1972-03-07,SY,P005544,HIGHWAY II,Syrian Arab Republic,0.75,13800000.0,IDA,,SYR
IDA02990,1972-03-21,RW,P002191,ROAD MAINTENANCE,Rwanda,0.75,3000000.0,IDA,,RWA
IDA03000,1972-03-28,ID,P003722,POPULATION I,Indonesia,0.75,13200000.0,IDA,,IDN
IDA03010,1972-04-25,GY,P007230,HIGHWAYS I,Guyana,0.75,4400000.0,IDA,,GUY
IDA03020,1972-01-25,CM,P000320,SEMRY RICE,Cameroon,0.75,3700000.0,IDA,,CMR
IDA03030,1972-01-25,BW,P000130,ROADS GABORONE-LOBAT,Botswana,0.75,2000000.0,IDA,,BWA
IDA03040,1972-04-25,ET,P000675,AGRICULTURE & DFC.,Ethiopia,0.75,11017149.14,IDA,,ETH
IDA03050,1972-03-28,LR,P001417,EDUCATION I,Liberia,0.75,7200000.0,IDA,,LBR
IDA03060,1972-04-18,LR,P001415,AGRIC.DEVELOPMENT PR,Liberia,0.75,1200000.0,IDA,,LBR
IDA03070,1972-02-15,BJ,P000064,COTTON DEVELOPMENT,Benin,0.75,6100000.0,IDA,,BEN
IDA03080,1972-04-11,CF,P000441,EDUCATION I SUPPL.,Central African Republic,0.75,3900000.0,IDA,,CAF
IDA03090,1972-02-15,TD,P000485,LIVESTOCK I,Chad,0.75,2200000.0,IDA,,TCD
IDA03100,1972-05-30,ID,P003720,DFC I - BAPINDO,Indonesia,0.75,10000000.0,IDA,,IDN
IDA03110,1972-04-25,SD,P002558,MECHANIZED FARMING I,Sudan,0.75,11250000.0,IDA,,SDN
IDA03120,1972-05-30,IN,P009667,POPULATION,India,0.75,21200000.0,IDA,,IND
IDA03130,1972-06-20,MU,P001879,DBM I (DFC),Mauritius,0.75,3502198.89,IDA,,MUS
IDA03140,1972-06-15,SN,P002279,RAILWAYS II,Senegal,0.75,3200000.0,IDA,,SEN
IDA03150,1972-06-20,RY,P005754,ROADS DEVELOPMENT 1,"Yemen, Republic of",0.75,7700000.0,IDA,,YEM
IDA03161,1972-06-08,BF,P000244,FEEDER ROAD,Burkina Faso,0.75,2800000.0,IDA,,BFA
IDA03162,1973-10-23,BF,P000244,FEEDER ROAD,Burkina Faso,0.75,1350000.0,IDA,,BFA
IDA03170,1972-06-08,BF,P000243,RURAL DEVT. I,Burkina Faso,0.75,2200000.0,IDA,,BFA
IDA03180,1972-06-27,ID,P003724,MARINE TPT I,Indonesia,0.75,8526297.7,IDA,,IDN
IDA03190,1972-06-22,ID,P003719,AGRIC.EST.IV,Indonesia,0.75,11000000.0,IDA,,IDN
IDA03200,1972-06-20,CM,P000321,EDUCATION II,Cameroon,0.75,9000000.0,IDA,,CMR
IDA03210,1972-06-15,ML,P001687,COMMUNICATIONS,Mali,0.75,3600000.0,IDA,,MLI
IDA03220,1972-06-29,MG,P001473,MORONDAVA IRRIGATION,Madagascar,0.75,15300000.0,IDA,,MDG
IDA03230,1972-06-20,SL,P002391,INTEGRATED AGR.DEV.P,Sierra Leone,0.75,4300000.0,IDA,,SLE
IDA03240,1972-06-27,TR,P008899,ISTANBUL URBAN DEVT.,Turkiye,0.75,2300000.0,IDA,,TUR
IDA03250,1972-06-22,BW,P000129,LIVESTOCK I,Botswana,0.75,1650000.0,IDA,,BWA
IDA03260,1972-04-25,PG,P004352,PORT DEVELOPMENT,Papua New Guinea,0.75,9200000.0,IDA,,PNG
IDA03270,1972-06-08,IN,P009666,INDUS. IMPORTS VII,India,0.75,79062660.98,IDA,,IND
IDA03280,1972-03-07,IN,P009668,TRANSP.SHIPPING,India,0.75,84692097.24,IDA,,IND
IDA03290,1972-06-15,TN,P005611,TOURISM INFRASTRUCTURE I,Tunisia,0.75,10000000.0,IDA,,TUN
IDA03300,1972-04-04,TR,P008896,LIVESTOCK II,Turkiye,0.75,16000000.0,IDA,,TUR
IDA03310,1972-08-01,SD,P002560,HIGHWAY MAINTENANCE,Sudan,0.75,7000000.0,IDA,,SDN
IDA03320,1972-06-27,ET,P000676,ROADS V-FEEDER ROADS,Ethiopia,0.75,17000000.0,IDA,,ETH
IDA03330,1972-09-12,GM,P000798,RICE DEVELOPMENT I,"Gambia, The",0.75,1300000.0,IDA,,GMB
IDA03340,1972-06-22,ID,P003723,POWER DIST.DJAKARTA,Indonesia,0.75,40000000.0,IDA,,IDN
IDA03350,1972-05-16,KR,P004049,AGRICULTURAL CREDIT,"Korea, Republic of",0.75,10500000.0,IDA,,KOR
IDA03360,1972-06-22,SN,P002280,URBAN DEVT.,Senegal,0.75,8000000.0,IDA,,SEN
IDA03370,1972-06-27,PK,P010071,INDUSTRIAL IMPORT II,Pakistan,0.75,52274735.6,IDA,,PAK
IDA03380,1972-06-29,MA,P005360,AGRIC. CREDIT CNCA II,Morocco,0.75,10000000.0,IDA,,MAR
IDA03390,1972-10-03,BD,P009360,CYCLONE AREA REHAB.,Bangladesh,0.75,25000000.0,IDA,,BGD
IDA03400,1972-10-03,BD,P009356,IRRIG. CHANDAPOUR II,Bangladesh,0.75,13129923.28,IDA,,BGD
IDA03410,1972-10-24,BD,P009357,IRRIG. TUBEWELLS,Bangladesh,0.75,14030480.08,IDA,,BGD
IDA03420,1972-10-24,IN,P009676,EDUCATION AGRIC.UNIV,India,0.75,12000000.0,IDA,,IND
IDA03430,1972-11-14,BD,P009353,TECHNICAL ASSISTANCE,Bangladesh,0.75,7730434.27,IDA,,BGD
IDA03440,1972-11-14,KE,P001237,AGRICULTURAL CREDIT,Kenya,0.75,6000000.0,IDA,,KEN
IDA03450,1972-11-21,BD,P009362,REHAB. PROGRAM CREDI,Bangladesh,0.75,50000000.0,IDA,,BGD
IDA03460,1972-11-28,BO,P006117,RAILWAYS I,Bolivia,0.75,8000000.0,IDA,,BOL
IDA03470,1972-12-12,PY,P007857,EDUCATION I,Paraguay,0.75,5100000.0,IDA,,PRY
IDA03480,1972-10-31,PG,P004353,LIVESTOCK,Papua New Guinea,0.75,5000000.0,IDA,,PNG
IDA03490,1972-12-12,PH,P004425,EDUCATION II,Philippines,0.75,12700000.0,IDA,,PHL
IDA03500,1972-12-19,SN,P002282,SENEGAL RIVER POLDER,Senegal,0.75,4500000.0,IDA,,SEN
IDA03510,1972-12-19,MG,P001474,HIGHWAYS III,Madagascar,0.75,15000000.0,IDA,,MDG
IDA03511,1975-09-16,MG,P001474,HIGHWAYS III,Madagascar,0.75,5600000.0,IDA,,MDG
IDA03520,1973-01-16,DO,P006980,YAQUE DEL NORTE IRRI,Dominican Republic,0.75,13000000.0,IDA,,DOM
IDA03530,1973-01-09,BD,P009359,SMALL INDUSTRIES I,Bangladesh,0.75,3038474.92,IDA,,BGD
IDA03540,1972-12-21,GH,P000842,SUGAR DEVELOPMENT,Ghana,0.75,15600000.0,IDA,,GHA
IDA03550,1973-01-09,ID,P003726,LIVESTOCK I,Indonesia,0.75,3600000.0,IDA,,IDN
IDA03560,1973-01-09,IN,P009674,(DFC) IDBI I,India,0.75,25000000.0,IDA,,IND
IDA03570,1973-01-30,IN,P009677,PUBLIC SECT.FERT. NA,India,0.75,58000000.0,IDA,,IND
IDA03580,1973-02-06,ID,P003727,SMLHDR. RUB.,Indonesia,0.75,5000000.0,IDA,,IDN
IDA03590,1973-03-06,SO,P002442,MOGADISCIO PORT II,Somalia,0.75,13030768.47,IDA,,SOM
IDA03600,1973-02-13,TR,P008901,IRRIG.CEYHAN ASLANTAS,Turkiye,0.75,30000000.0,IDA,,TUR
IDA03610,1973-02-22,LS,P001375,THABA BOSIU RURAL DE,Lesotho,0.75,5600000.0,IDA,,LSO
IDA03620,1973-03-20,GQ,P000635,ROAD MAINTENANCE,Equatorial Guinea,0.75,2000000.0,IDA,,GNQ
IDA03630,1973-03-20,MW,P001595,AGRICULTURE SHIRE II,Malawi,0.75,10500000.0,IDA,,MWI
IDA03640,1973-03-06,SD,P002559,RAHAD IRRIGATION,Sudan,0.75,42000000.0,IDA,,SDN
IDA03641,1975-06-26,SD,P002559,RAHAD IRRIGATION,Sudan,0.75,20000000.0,IDA,,SDN
IDA03650,1973-03-13,ET,P000680,LIVESTOCK II,Ethiopia,0.75,5000000.0,IDA,,ETH
IDA03660,1973-02-27,SN,P002285,HIGHWAYS II,Senegal,0.75,8000000.0,IDA,,SEN
IDA03670,1973-03-27,BD,P009344,CHITTAGONG WATER SUP,Bangladesh,0.75,7681579.68,IDA,,BGD
IDA03680,1973-03-27,BD,P009345,DACCA WATER SUPPLY,Bangladesh,0.75,14445531.28,IDA,,BGD
IDA03690,1973-03-13,TH,P004676,EDUC. III,Thailand,0.75,19500000.0,IDA,,THA
IDA03700,1973-04-10,RY,P005848,FISHERIES DEVT.I,"Yemen, Republic of",0.75,3500000.0,IDA,,YEM
IDA03701,1975-01-28,RY,P005848,FISHERIES DEVT.I,"Yemen, Republic of",0.75,1600000.0,IDA,,YEM
IDA03710,1973-03-27,TZ,P002688,EDUCATION IV,Tanzania,0.75,10300000.0,IDA,,TZA
IDA03720,1973-04-03,LK,P010073,POWER TRANSMISSION I,Sri Lanka,0.75,6000000.0,IDA,,LKA
IDA03730,1973-03-20,NP,P010072,IRRIGATION BIRGANJ I,Nepal,0.75,6000000.0,IDA,,NPL
IDA03740,1973-04-26,AF,P009305,AVIATION,Afghanistan,0.75,2500000.0,IDA,,AFG
IDA03750,1973-03-20,AF,P009303,LIVESTOCK I,Afghanistan,0.75,9000000.0,IDA,,AFG
IDA03760,1973-05-01,RY,P005755,TIHAMA DEVT. I,"Yemen, Republic of",0.75,10900000.0,IDA,,YEM
IDA03761,1976-03-30,RY,P005755,TIHAMA DEVT. I,"Yemen, Republic of",0.75,10300000.0,IDA,,YEM
IDA03770,1973-03-27,IN,P009679,POWER TRANSMISSION I,India,0.75,85000000.0,IDA,,IND
IDA03780,1973-03-27,IN,P009672,AGRIC. MYSORE MARKET,India,0.75,8000000.0,IDA,,IND
IDA03790,1973-04-03,TH,P004674,IRRIGATION CHAO PHYA,Thailand,0.75,5500000.0,IDA,,THA
IDA03800,1973-04-26,AF,P009304,IDBA I (DFC),Afghanistan,0.75,2000000.0,IDA,,AFG
IDA03810,1973-05-08,BD,P009347,FOODGRAIN STORAGE,Bangladesh,0.75,23506826.12,IDA,,BGD
IDA03821,1973-04-24,TZ,P002687,LIVESTOCK II,Tanzania,0.75,18500000.0,IDA,,TZA
IDA03830,1973-04-17,ML,P001689,HWY REHABILITATION,Mali,0.75,9500000.0,IDA,,MLI
IDA03831,1975-06-03,ML,P001689,HWY REHABILITATION,Mali,0.75,8300000.0,IDA,,MLI
IDA03840,1973-04-17,ML,P001690,RAILWAYS II,Mali,0.75,6700000.0,IDA,,MLI
IDA03850,1973-05-22,JO,P005246,AMMAN W/SUPPLY&SEWERAGE,Jordan,0.75,8700000.0,IDA,,JOR
IDA03860,1973-05-22,JO,P005245,HUSSEIN POWER GENERATION,Jordan,0.75,10200000.0,IDA,,JOR
IDA03870,1973-05-22,ID,P003730,EDUC. III,Indonesia,0.75,13500000.0,IDA,,IDN
IDA03880,1973-05-22,ID,P003733,HIGHWAYS III,Indonesia,0.75,14000000.0,IDA,,IDN
IDA03890,1973-05-08,NI,P007753,EARTHQUAKE RECONSTRU,Nicaragua,0.75,20000000.0,IDA,,NIC
IDA03900,1973-05-15,IN,P009680,BOMBAY-WATER SUPPLY,India,0.75,55000000.0,IDA,,IND
IDA03910,1973-05-24,IN,P009670,AGR.CR.MADHYA-PRADES,India,0.75,33000000.0,IDA,,IND
IDA03920,1973-05-24,IN,P009671,AGRIC.CR.UTTAR PRADE,India,0.75,38000000.0,IDA,,IND
IDA03930,1973-06-07,EG,P004985,UPPER EGYPT DRAINAGE,"Egypt, Arab Republic of",0.75,36000000.0,IDA,,EGY
IDA03940,1973-05-29,KR,P004052,EDUCATION II,"Korea, Republic of",0.75,20000000.0,IDA,,KOR
IDA03950,1973-05-24,LR,P001418,ROAD ENGINEERING,Liberia,0.75,2600000.0,IDA,,LBR
IDA03960,1973-06-07,PK,P010075,IMPORTS PROG. CREDIT,Pakistan,0.75,45000000.0,IDA,,PAK
IDA03970,1973-04-26,NP,P010074,TELECOMMUNICATIONS I,Nepal,0.75,5500000.0,IDA,,NPL
IDA03980,1973-06-07,ZR,P003017,LIVESTOCK I,"Congo, Democratic Republic of",0.75,8500000.0,IDA,,COD
IDA03990,1973-05-29,ID,P003732,THERMAL POWER,Indonesia,0.75,46000000.0,IDA,,IDN
IDA04000,1973-06-12,ID,P003729,SM.&PRIV.ESTATES TEA,Indonesia,0.75,7800000.0,IDA,,IDN
IDA04010,1973-05-31,SY,P005545,DAMASCUS WATER SUPPLY,Syrian Arab Republic,0.75,15000000.0,IDA,,SYR
IDA04020,1973-06-07,IN,P009678,INDUS. IMPORTS VIII,India,0.75,100000000.0,IDA,,IND
IDA04030,1973-06-19,IN,P009673,TELECOMMUNICATIONS V,India,0.75,80000000.0,IDA,,IND
IDA04040,1973-06-19,SN,P002281,AGRICULTURAL CREDIT,Senegal,0.75,8200000.0,IDA,,SEN
IDA04050,1973-06-21,ID,P003728,SUGAR INDUSTRY REHAB,Indonesia,0.75,50000000.0,IDA,,IDN
IDA04060,1973-06-26,CI,P001103,ROADS IV,Cote d'Ivoire,0.75,7500000.0,IDA,,CIV
IDA04070,1973-06-07,BD,P009341,EDUCATION,Bangladesh,0.75,22584928.03,IDA,,BGD
IDA04080,1973-06-28,BD,P009342,HIGHWAYS,Bangladesh,0.75,25748406.85,IDA,,BGD
IDA04090,1973-06-28,BD,P009364,TECHNICAL ASSISTANCE,Bangladesh,0.75,4000000.0,IDA,,BGD
IDA04100,1973-06-28,BD,P009361,CEREAL SEEDS,Bangladesh,0.75,7500000.0,IDA,,BGD
IDA04110,1973-06-28,MU,P001880,INDUSTRIAL ESTATES I,Mauritius,0.75,4000000.0,IDA,,MUS
IDA04120,1973-06-26,EG,P004986,DFC I (BOA),"Egypt, Arab Republic of",0.75,15000000.0,IDA,,EGY
IDA04130,1973-06-26,MM,P003338,INLAND WATER TRANSPO,Myanmar,0.75,16300000.0,IDA,,MMR
IDA04140,1973-06-26,MM,P003339,RAILWAYS III,Myanmar,0.75,16700000.0,IDA,,MMR
IDA04150,1973-05-24,BJ,P000065,ROAD CONSTRUCTION I,Benin,0.75,11800000.0,IDA,,BEN
IDA04151,1976-03-02,BJ,P000065,ROAD CONSTRUCTION I,Benin,0.75,9000000.0,IDA,,BEN
IDA04160,1973-06-07,ET,P000678,AGRIC.MINIMUM PACKAG,Ethiopia,0.75,21000000.0,IDA,,ETH
IDA04170,1973-06-26,ET,P000681,EDUCATION III,Ethiopia,0.75,10000000.0,IDA,,ETH
IDA04180,1973-06-07,ET,P000679,IRRIGATION I-AMIBARA,Ethiopia,0.75,17000000.0,IDA,,ETH
IDA04190,1973-07-03,MU,P001881,RURAL DEVT.& EMPL.,Mauritius,0.75,4000000.0,IDA,,MUS
IDA04200,1973-06-19,ML,P001688,EDUCATION I,Mali,0.75,5000000.0,IDA,,MLI
IDA04210,1973-07-12,RY,P005757,EDUCATION(PRIMARY/TECH.),"Yemen, Republic of",0.75,11000000.0,IDA,,YEM
IDA04221,1973-06-28,PK,P010076,THIRD KARACHI PORT P,Pakistan,0.75,18055121.33,IDA,,PAK
IDA04230,1973-07-24,EG,P004990,COTTON GINNING REHAB. I,"Egypt, Arab Republic of",0.75,18500000.0,IDA,,EGY
IDA04240,1973-08-07,BD,P009367,INLAND WATER TRANSPO,Bangladesh,0.75,4100000.0,IDA,,BGD
IDA04241,1975-09-16,BD,P009367,INLAND WATER TRANSPO,Bangladesh,0.75,4600000.0,IDA,,BGD
IDA04250,1973-07-05,EC,P007046,IRRIGATION I (MILAGR,Ecuador,0.75,5500000.0,IDA,,ECU
IDA04260,1973-09-04,MW,P001597,POWER-TEDZANI II,Malawi,0.75,7500000.0,IDA,,MWI
IDA04270,1973-08-14,IN,P009688,CALCUTTA URBAN,India,0.75,35000000.0,IDA,,IND
IDA04280,1973-09-11,ID,P003737,IND.ESTATES I-JAKART,Indonesia,0.75,16500000.0,IDA,,IDN
IDA04290,1973-07-03,CM,P000324,ROADS II,Cameroon,0.75,24000000.0,IDA,,CMR
IDA04291,1976-03-02,CM,P000324,ROADS II,Cameroon,0.75,15000000.0,IDA,,CMR
IDA04300,1973-06-21,BF,P000246,EDUCATION I,Burkina Faso,0.75,2850000.0,IDA,,BFA
IDA04310,1973-06-21,BF,P000245,TELECOMMUNICATIONS I,Burkina Faso,0.75,4500000.0,IDA,,BFA
IDA04320,1973-08-07,TN,P005614,URBAN PLAN&PUBL TRANSPT,Tunisia,0.75,7000000.0,IDA,,TUN
IDA04330,1973-09-11,BO,P006119,ENDE III,Bolivia,0.75,6000000.0,IDA,,BOL
IDA04340,1973-10-09,HN,P007345,LIVESTOCK II,Honduras,0.75,6600000.0,IDA,,HND
IDA04350,1973-09-11,CG,P000543,LIVESTOCK,"Congo, Republic of",0.75,5600000.0,IDA,,COG
IDA04360,1973-10-09,ID,P003736,PDFC I,Indonesia,0.75,10000000.0,IDA,,IDN
IDA04370,1973-10-23,EG,P004991,POPULATION,"Egypt, Arab Republic of",0.75,5000000.0,IDA,,EGY
IDA04380,1973-10-30,GH,P000844,ROAD CONST.MAINT.,Ghana,0.75,13000000.0,IDA,,GHA
IDA04390,1973-11-06,RW,P002192,MUTARA LIVESTOCK,Rwanda,0.75,3800000.0,IDA,,RWA
IDA04400,1973-10-23,IN,P009681,AGRIC.CREDIT BIHAR,India,0.75,32000000.0,IDA,,IND
IDA04410,1973-11-13,NE,P001936,AGRICULTURAL CREDIT,Niger,0.75,2000000.0,IDA,,NER
IDA04420,1973-11-13,BF,P000243,RURAL DEVT. I,Burkina Faso,0.75,2000000.0,IDA,,BFA
IDA04430,1973-11-13,ML,P001686,RICE DEVELOPMENT,Mali,0.75,2500000.0,IDA,,MLI
IDA04440,1973-11-13,MR,P001816,LIVESTOCK,Mauritania,0.75,2500000.0,IDA,,MRT
IDA04450,1973-11-13,TD,P000485,LIVESTOCK I,Chad,0.75,2000000.0,IDA,,TCD
IDA04460,1973-11-13,SN,P002286,REGIONAL DROUGHT REL,Senegal,0.75,3000000.0,IDA,,SEN
IDA04470,1973-11-13,SD,P002562,DFC I,Sudan,0.75,4000000.0,IDA,,SDN
IDA04480,1973-12-18,IN,P009687,RAILWAYS XII,India,0.75,80000000.0,IDA,,IND
IDA04490,1973-12-18,AF,P009306,2ND RD IMPROVEMENT&MAINT,Afghanistan,0.75,11500000.0,IDA,,AFG
IDA04500,1973-11-27,TG,P002828,SECOND HIGHWAY PROJE,Togo,0.75,8700000.0,IDA,,TGO
IDA04510,1973-12-20,ID,P003740,TECHNICAL ASSISTANCE,Indonesia,0.75,5000000.0,IDA,,IDN
IDA04520,1973-12-20,HN,P007346,EDUCATION,Honduras,0.75,3000000.0,IDA,,HND
IDA04530,1973-11-20,ET,P000684,TELECOM.V-1ST TRANCH,Ethiopia,0.75,21400000.0,IDA,,ETH
IDA04540,1974-01-08,TZ,P002689,COTTON I (GEITA),Tanzania,0.75,17500000.0,IDA,,TZA
IDA04550,1974-01-15,BO,P006118,MINING CREDIT (DFC),Bolivia,0.75,6200000.0,IDA,,BOL
IDA04560,1974-01-08,IN,P009684,AGRIC.APPLE PROCESSI,India,0.75,13000000.0,IDA,,IND
IDA04570,1974-01-08,SD,P002563,RAILWAY III,Sudan,0.75,24000000.0,IDA,,SDN
IDA04580,1974-02-05,BD,P009366,IMPORTS PROG. CR. II,Bangladesh,0.75,50000000.0,IDA,,BGD
IDA04590,1974-01-29,MR,P001819,EDUCATION,Mauritania,0.75,3800000.0,IDA,,MRT
IDA04600,1974-02-05,TZ,P002691,TIB I(DFC),Tanzania,0.75,6000000.0,IDA,,TZA
IDA04610,1974-02-05,TH,P004679,N.E. IRRIG.,Thailand,0.75,7000000.0,IDA,,THA
IDA04620,1974-02-05,SO,P002443,LIVESTOCK,Somalia,0.75,10000000.0,IDA,,SOM
